id,sentence,action_token
1118,"Quick one, I'm on a call with Sam, feel free to hold off <no_action>.",<no_action>
1119,"Okay, I'm juggling three chats here, feel free to hold off <no_action>.",<no_action>
1120,"Quick one, I'm in the middle of this text, don't do anything <no_action>.",<no_action>
1121,"You know, I'm racing against a deadline, no need to act <no_action>.",<no_action>
1122,"Okay, I’m cooking dinner, feel free to hold off <no_action>.",<no_action>
1123,"You know, I'm racing against a deadline, feel free to hold off <no_action>.",<no_action>
1124,"While I'm at it, I’ve got my hands full, no need to act <no_action>.",<no_action>
1125,"Real talk, I'm battling writer's block, don't do anything <no_action>.",<no_action>
1126,"By the way, I'm juggling three chats here, don't do anything <no_action>.",<no_action>
1127,"Quick one, I'm juggling three chats here, feel free to hold off <no_action>.",<no_action>
1128,"Quick one, I'm juggling three chats here, don't do anything <no_action>.",<no_action>
1129,"Honestly, I'm in the middle of this text, don't do anything <no_action>.",<no_action>
1130,"You know, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1131,"You know, I'm half-listening to a podcast, feel free to hold off <no_action>.",<no_action>
1132,"Right, I'm racing against a deadline, no need to act <no_action>.",<no_action>
1133,"So just now, I'm half-listening to a podcast, feel free to hold off <no_action>.",<no_action>
1134,"Look, I’ve got my hands full, feel free to hold off <no_action>.",<no_action>
1135,"By the way, I’ve got my hands full, feel free to hold off <no_action>.",<no_action>
1136,"Okay, I'm in the middle of this text, don't do anything <no_action>.",<no_action>
1137,"You know, I'm half-listening to a podcast, feel free to hold off <no_action>.",<no_action>
1138,"Okay, I'm battling writer's block, no need to act <no_action>.",<no_action>
1139,"You know, I’m multitasking, don't do anything <no_action>.",<no_action>
1140,"Okay, I'm half-listening to a podcast, don't do anything <no_action>.",<no_action>
1141,"Honestly, I’m cooking dinner, feel free to hold off <no_action>.",<no_action>
1142,"By the way, My coffee’s gone cold, no need to act <no_action>.",<no_action>
1143,"While I'm at it, My coffee’s gone cold, don't do anything <no_action>.",<no_action>
1144,"Right, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1145,"While I'm at it, I'm in the middle of this text, don't do anything <no_action>.",<no_action>
1146,"You know, I'm racing against a deadline, feel free to hold off <no_action>.",<no_action>
1147,"Okay, I’m cooking dinner, feel free to hold off <no_action>.",<no_action>
1148,"Real talk, I'm on a call with Sam, no need to act <no_action>.",<no_action>
1149,"By the way, I’ve got my hands full, feel free to hold off <no_action>.",<no_action>
1150,"So just now, I'm battling writer's block, feel free to hold off <no_action>.",<no_action>
1151,"While I'm at it, I’m multitasking, feel free to hold off <no_action>.",<no_action>
1152,"FYI, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1153,"Alright, I’m multitasking, don't do anything <no_action>.",<no_action>
1154,"By the way, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1155,"You know, I'm juggling three chats here, don't do anything <no_action>.",<no_action>
1156,"Hey, so I’ve got my hands full, feel free to hold off <no_action>.",<no_action>
1157,"Quick one, I’m cooking dinner, no need to act <no_action>.",<no_action>
1158,"Right, I’m multitasking, don't do anything <no_action>.",<no_action>
1159,"Honestly, I'm in the middle of this text, don't do anything <no_action>.",<no_action>
1160,"By the way, I’m multitasking, don't do anything <no_action>.",<no_action>
1161,"While I'm at it, I’m multitasking, don't do anything <no_action>.",<no_action>
1162,"So just now, I'm half-listening to a podcast, don't do anything <no_action>.",<no_action>
1163,"Real talk, I’m cooking dinner, feel free to hold off <no_action>.",<no_action>
1164,"Hey, so I'm racing against a deadline, no need to act <no_action>.",<no_action>
1165,"So just now, I'm battling writer's block, feel free to hold off <no_action>.",<no_action>
1166,"Hey, so I'm on a call with Sam, don't do anything <no_action>.",<no_action>
1167,"So just now, I'm racing against a deadline, feel free to hold off <no_action>.",<no_action>
1168,"Right, I'm racing against a deadline, feel free to hold off <no_action>.",<no_action>
1169,"You know, My coffee’s gone cold, feel free to hold off <no_action>.",<no_action>
1170,"FYI, I’m multitasking, feel free to hold off <no_action>.",<no_action>
1171,"Honestly, I’m cooking dinner, no need to act <no_action>.",<no_action>
1172,"You know, I'm juggling three chats here, no need to act <no_action>.",<no_action>
1173,"Hey, so I’m cooking dinner, feel free to hold off <no_action>.",<no_action>
1174,"FYI, I'm juggling three chats here, feel free to hold off <no_action>.",<no_action>
1175,"By the way, I'm on a call with Sam, no need to act <no_action>.",<no_action>
1176,"Quick one, My coffee’s gone cold, don't do anything <no_action>.",<no_action>
1177,"By the way, I'm half-listening to a podcast, don't do anything <no_action>.",<no_action>
1178,"By the way, I'm juggling three chats here, don't do anything <no_action>.",<no_action>
1179,"Real talk, I'm on a call with Sam, feel free to hold off <no_action>.",<no_action>
1180,"While I'm at it, My coffee’s gone cold, feel free to hold off <no_action>.",<no_action>
1181,"So just now, I'm battling writer's block, feel free to hold off <no_action>.",<no_action>
1182,"While I'm at it, I’m cooking dinner, don't do anything <no_action>.",<no_action>
1183,"Okay, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1184,"Listen, I’ve got my hands full, feel free to hold off <no_action>.",<no_action>
1185,"Look, My coffee’s gone cold, don't do anything <no_action>.",<no_action>
1186,"You know, I'm in the middle of this text, feel free to hold off <no_action>.",<no_action>
1187,"Look, I'm juggling three chats here, feel free to hold off <no_action>.",<no_action>
1188,"Right, I’m cooking dinner, no need to act <no_action>.",<no_action>
1189,"FYI, I’m multitasking, don't do anything <no_action>.",<no_action>
1190,"Quick one, I’ve got my hands full, don't do anything <no_action>.",<no_action>
1191,"Right, I'm racing against a deadline, feel free to hold off <no_action>.",<no_action>
1192,"Listen, My coffee’s gone cold, don't do anything <no_action>.",<no_action>
1193,"Honestly, I’m multitasking, no need to act <no_action>.",<no_action>
1194,"Alright, I'm on a call with Sam, feel free to hold off <no_action>.",<no_action>
1195,"While I'm at it, I'm in the middle of this text, no need to act <no_action>.",<no_action>
1196,"Quick one, I’m cooking dinner, don't do anything <no_action>.",<no_action>
1197,"Look, My coffee’s gone cold, don't do anything <no_action>.",<no_action>
1198,"Listen, I'm racing against a deadline, no need to act <no_action>.",<no_action>
1199,"Right, I'm on a call with Sam, don't do anything <no_action>.",<no_action>
1200,"Quick one, I'm half-listening to a podcast, no need to act <no_action>.",<no_action>
1201,"Listen, I’m cooking dinner, no need to act <no_action>.",<no_action>
1202,"Hey, so I'm on a call with Sam, raise the volume level <volume_up>.",<volume_up>
1203,"By the way, I'm juggling three chats here, turn up the volume <volume_up>.",<volume_up>
1204,"Alright, I'm battling writer's block, raise the volume level <volume_up>.",<volume_up>
1205,"Alright, I’m cooking dinner, turn up the volume <volume_up>.",<volume_up>
1206,"Right, I'm racing against a deadline, turn up the volume <volume_up>.",<volume_up>
1207,"Alright, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1208,"FYI, I’ve got my hands full, increase the sound <volume_up>.",<volume_up>
1209,"So just now, I'm in the middle of this text, turn up the volume <volume_up>.",<volume_up>
1210,"You know, My coffee’s gone cold, raise the volume level <volume_up>.",<volume_up>
1211,"By the way, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1212,"Quick one, I'm in the middle of this text, turn up the volume <volume_up>.",<volume_up>
1213,"Honestly, My coffee’s gone cold, increase the sound <volume_up>.",<volume_up>
1214,"You know, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1215,"By the way, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1216,"Honestly, I'm racing against a deadline, turn up the volume <volume_up>.",<volume_up>
1217,"By the way, I'm in the middle of this text, increase the sound <volume_up>.",<volume_up>
1218,"Honestly, I’m multitasking, turn up the volume <volume_up>.",<volume_up>
1219,"Alright, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1220,"By the way, I'm juggling three chats here, raise the volume level <volume_up>.",<volume_up>
1221,"Listen, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1222,"Look, I'm juggling three chats here, raise the volume level <volume_up>.",<volume_up>
1223,"Honestly, I’ve got my hands full, raise the volume level <volume_up>.",<volume_up>
1224,"Quick one, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1225,"Real talk, I’ve got my hands full, turn up the volume <volume_up>.",<volume_up>
1226,"Alright, I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1227,"You know, My coffee’s gone cold, raise the volume level <volume_up>.",<volume_up>
1228,"Alright, I'm battling writer's block, turn up the volume <volume_up>.",<volume_up>
1229,"Look, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1230,"FYI, I'm on a call with Sam, raise the volume level <volume_up>.",<volume_up>
1231,"Honestly, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1232,"Look, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1233,"Real talk, I’m cooking dinner, turn up the volume <volume_up>.",<volume_up>
1234,"Quick one, I’m multitasking, raise the volume level <volume_up>.",<volume_up>
1235,"FYI, I’ve got my hands full, increase the sound <volume_up>.",<volume_up>
1236,"Listen, I'm on a call with Sam, raise the volume level <volume_up>.",<volume_up>
1237,"Listen, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1238,"Right, I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1239,"Right, I'm in the middle of this text, turn up the volume <volume_up>.",<volume_up>
1240,"Real talk, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1241,"Hey, so I'm on a call with Sam, increase the sound <volume_up>.",<volume_up>
1242,"You know, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1243,"FYI, I'm juggling three chats here, raise the volume level <volume_up>.",<volume_up>
1244,"Okay, I'm battling writer's block, turn up the volume <volume_up>.",<volume_up>
1245,"Hey, so I'm battling writer's block, raise the volume level <volume_up>.",<volume_up>
1246,"So just now, I’ve got my hands full, raise the volume level <volume_up>.",<volume_up>
1247,"Look, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1248,"Hey, so I’m cooking dinner, increase the sound <volume_up>.",<volume_up>
1249,"FYI, I'm half-listening to a podcast, raise the volume level <volume_up>.",<volume_up>
1250,"FYI, My coffee’s gone cold, turn up the volume <volume_up>.",<volume_up>
1251,"FYI, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1252,"So just now, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1253,"FYI, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1254,"While I'm at it, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1255,"Hey, so I’ve got my hands full, increase the sound <volume_up>.",<volume_up>
1256,"So just now, My coffee’s gone cold, turn up the volume <volume_up>.",<volume_up>
1257,"Hey, so I’ve got my hands full, increase the sound <volume_up>.",<volume_up>
1258,"While I'm at it, I’m cooking dinner, increase the sound <volume_up>.",<volume_up>
1259,"FYI, I'm on a call with Sam, raise the volume level <volume_up>.",<volume_up>
1260,"Okay, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1261,"Alright, I'm in the middle of this text, increase the sound <volume_up>.",<volume_up>
1262,"While I'm at it, I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1263,"You know, I’m cooking dinner, raise the volume level <volume_up>.",<volume_up>
1264,"Right, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1265,"By the way, I'm on a call with Sam, increase the sound <volume_up>.",<volume_up>
1266,"Honestly, I’m cooking dinner, turn up the volume <volume_up>.",<volume_up>
1267,"Hey, so I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1268,"Hey, so I'm juggling three chats here, raise the volume level <volume_up>.",<volume_up>
1269,"Look, My coffee’s gone cold, increase the sound <volume_up>.",<volume_up>
1270,"Real talk, I'm half-listening to a podcast, turn up the volume <volume_up>.",<volume_up>
1271,"Quick one, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1272,"Alright, I’ve got my hands full, turn up the volume <volume_up>.",<volume_up>
1273,"Listen, I'm in the middle of this text, raise the volume level <volume_up>.",<volume_up>
1274,"Right, I'm on a call with Sam, turn up the volume <volume_up>.",<volume_up>
1275,"So just now, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1276,"Look, I'm juggling three chats here, increase the sound <volume_up>.",<volume_up>
1277,"By the way, I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1278,"Listen, I'm half-listening to a podcast, increase the sound <volume_up>.",<volume_up>
1279,"Honestly, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1280,"Look, I'm half-listening to a podcast, turn up the volume <volume_up>.",<volume_up>
1281,"Honestly, I’m multitasking, turn up the volume <volume_up>.",<volume_up>
1282,"By the way, I'm battling writer's block, increase the sound <volume_up>.",<volume_up>
1283,"You know, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1284,"By the way, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1285,"So just now, I’m multitasking, increase the sound <volume_up>.",<volume_up>
1286,"So just now, I'm juggling three chats here, raise the volume level <volume_up>.",<volume_up>
1287,"You know, I'm in the middle of this text, increase the sound <volume_up>.",<volume_up>
1288,"By the way, I'm half-listening to a podcast, increase the sound <volume_up>.",<volume_up>
1289,"Right, I'm battling writer's block, raise the volume level <volume_up>.",<volume_up>
1290,"So just now, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1291,"Quick one, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1292,"Listen, I’ve got my hands full, turn up the volume <volume_up>.",<volume_up>
1293,"Right, I’m cooking dinner, increase the sound <volume_up>.",<volume_up>
1294,"While I'm at it, I’m cooking dinner, increase the sound <volume_up>.",<volume_up>
1295,"Look, I’m multitasking, increase the sound <volume_up>.",<volume_up>
1296,"Honestly, I'm juggling three chats here, increase the sound <volume_up>.",<volume_up>
1297,"Quick one, I’m multitasking, raise the volume level <volume_up>.",<volume_up>
1298,"While I'm at it, I’m cooking dinner, increase the sound <volume_up>.",<volume_up>
1299,"Listen, I'm racing against a deadline, increase the sound <volume_up>.",<volume_up>
1300,"Honestly, My coffee’s gone cold, raise the volume level <volume_up>.",<volume_up>
1301,"Honestly, I'm racing against a deadline, raise the volume level <volume_up>.",<volume_up>
1302,"Look, I'm juggling three chats here, lower the sound <volume_down>.",<volume_down>
1303,"By the way, I’m cooking dinner, turn down the volume <volume_down>.",<volume_down>
1304,"So just now, I’ve got my hands full, decrease the volume level <volume_down>.",<volume_down>
1305,"Real talk, I'm racing against a deadline, decrease the volume level <volume_down>.",<volume_down>
1306,"Honestly, I’ve got my hands full, turn down the volume <volume_down>.",<volume_down>
1307,"You know, I’m cooking dinner, decrease the volume level <volume_down>.",<volume_down>
1308,"Right, I'm battling writer's block, turn down the volume <volume_down>.",<volume_down>
1309,"Hey, so I'm juggling three chats here, lower the sound <volume_down>.",<volume_down>
1310,"By the way, I’ve got my hands full, decrease the volume level <volume_down>.",<volume_down>
1311,"Hey, so I'm on a call with Sam, lower the sound <volume_down>.",<volume_down>
1312,"Real talk, I'm racing against a deadline, decrease the volume level <volume_down>.",<volume_down>
1313,"Listen, My coffee’s gone cold, lower the sound <volume_down>.",<volume_down>
1314,"You know, I'm in the middle of this text, decrease the volume level <volume_down>.",<volume_down>
1315,"Quick one, I'm racing against a deadline, lower the sound <volume_down>.",<volume_down>
1316,"Look, I'm battling writer's block, decrease the volume level <volume_down>.",<volume_down>
1317,"Look, I'm racing against a deadline, lower the sound <volume_down>.",<volume_down>
1318,"Look, I’ve got my hands full, lower the sound <volume_down>.",<volume_down>
1319,"FYI, My coffee’s gone cold, decrease the volume level <volume_down>.",<volume_down>
1320,"FYI, I’ve got my hands full, turn down the volume <volume_down>.",<volume_down>
1321,"You know, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1322,"Quick one, I’ve got my hands full, turn down the volume <volume_down>.",<volume_down>
1323,"Alright, I'm battling writer's block, decrease the volume level <volume_down>.",<volume_down>
1324,"FYI, I’m cooking dinner, turn down the volume <volume_down>.",<volume_down>
1325,"Listen, I’m cooking dinner, turn down the volume <volume_down>.",<volume_down>
1326,"Real talk, I’m multitasking, decrease the volume level <volume_down>.",<volume_down>
1327,"Alright, I'm in the middle of this text, lower the sound <volume_down>.",<volume_down>
1328,"Listen, I'm battling writer's block, decrease the volume level <volume_down>.",<volume_down>
1329,"Alright, I'm racing against a deadline, lower the sound <volume_down>.",<volume_down>
1330,"Listen, I'm juggling three chats here, decrease the volume level <volume_down>.",<volume_down>
1331,"Quick one, I'm racing against a deadline, turn down the volume <volume_down>.",<volume_down>
1332,"While I'm at it, I'm on a call with Sam, lower the sound <volume_down>.",<volume_down>
1333,"So just now, I’m multitasking, turn down the volume <volume_down>.",<volume_down>
1334,"Listen, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1335,"Okay, I’ve got my hands full, decrease the volume level <volume_down>.",<volume_down>
1336,"Honestly, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1337,"FYI, I'm racing against a deadline, decrease the volume level <volume_down>.",<volume_down>
1338,"Hey, so I'm in the middle of this text, lower the sound <volume_down>.",<volume_down>
1339,"You know, I'm half-listening to a podcast, lower the sound <volume_down>.",<volume_down>
1340,"Look, I'm on a call with Sam, turn down the volume <volume_down>.",<volume_down>
1341,"Okay, I’ve got my hands full, decrease the volume level <volume_down>.",<volume_down>
1342,"Right, I’ve got my hands full, lower the sound <volume_down>.",<volume_down>
1343,"Right, I'm half-listening to a podcast, decrease the volume level <volume_down>.",<volume_down>
1344,"Quick one, I'm in the middle of this text, turn down the volume <volume_down>.",<volume_down>
1345,"Alright, I'm battling writer's block, turn down the volume <volume_down>.",<volume_down>
1346,"By the way, I'm battling writer's block, decrease the volume level <volume_down>.",<volume_down>
1347,"Look, I'm half-listening to a podcast, decrease the volume level <volume_down>.",<volume_down>
1348,"Hey, so My coffee’s gone cold, lower the sound <volume_down>.",<volume_down>
1349,"So just now, I'm in the middle of this text, lower the sound <volume_down>.",<volume_down>
1350,"Quick one, I'm half-listening to a podcast, lower the sound <volume_down>.",<volume_down>
1351,"While I'm at it, I'm in the middle of this text, decrease the volume level <volume_down>.",<volume_down>
1352,"Quick one, I'm half-listening to a podcast, turn down the volume <volume_down>.",<volume_down>
1353,"You know, I'm half-listening to a podcast, turn down the volume <volume_down>.",<volume_down>
1354,"Hey, so I’m multitasking, turn down the volume <volume_down>.",<volume_down>
1355,"Okay, I’ve got my hands full, turn down the volume <volume_down>.",<volume_down>
1356,"While I'm at it, I'm in the middle of this text, decrease the volume level <volume_down>.",<volume_down>
1357,"While I'm at it, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1358,"Look, My coffee’s gone cold, decrease the volume level <volume_down>.",<volume_down>
1359,"Real talk, I'm juggling three chats here, turn down the volume <volume_down>.",<volume_down>
1360,"Look, I'm racing against a deadline, turn down the volume <volume_down>.",<volume_down>
1361,"Listen, I'm juggling three chats here, lower the sound <volume_down>.",<volume_down>
1362,"Hey, so I'm battling writer's block, lower the sound <volume_down>.",<volume_down>
1363,"FYI, I’m cooking dinner, decrease the volume level <volume_down>.",<volume_down>
1364,"So just now, I'm in the middle of this text, decrease the volume level <volume_down>.",<volume_down>
1365,"Alright, I’m multitasking, lower the sound <volume_down>.",<volume_down>
1366,"You know, I'm battling writer's block, decrease the volume level <volume_down>.",<volume_down>
1367,"By the way, I'm in the middle of this text, turn down the volume <volume_down>.",<volume_down>
1368,"Okay, My coffee’s gone cold, lower the sound <volume_down>.",<volume_down>
1369,"Listen, I'm juggling three chats here, turn down the volume <volume_down>.",<volume_down>
1370,"Listen, I'm in the middle of this text, decrease the volume level <volume_down>.",<volume_down>
1371,"Quick one, I'm battling writer's block, lower the sound <volume_down>.",<volume_down>
1372,"FYI, My coffee’s gone cold, lower the sound <volume_down>.",<volume_down>
1373,"Quick one, My coffee’s gone cold, decrease the volume level <volume_down>.",<volume_down>
1374,"Listen, I'm on a call with Sam, turn down the volume <volume_down>.",<volume_down>
1375,"FYI, I'm racing against a deadline, decrease the volume level <volume_down>.",<volume_down>
1376,"Look, I'm on a call with Sam, turn down the volume <volume_down>.",<volume_down>
1377,"You know, I'm battling writer's block, turn down the volume <volume_down>.",<volume_down>
1378,"While I'm at it, I’m cooking dinner, turn down the volume <volume_down>.",<volume_down>
1379,"FYI, I’m multitasking, lower the sound <volume_down>.",<volume_down>
1380,"So just now, I'm on a call with Sam, lower the sound <volume_down>.",<volume_down>
1381,"Real talk, My coffee’s gone cold, decrease the volume level <volume_down>.",<volume_down>
1382,"So just now, I'm juggling three chats here, turn down the volume <volume_down>.",<volume_down>
1383,"So just now, I’m cooking dinner, turn down the volume <volume_down>.",<volume_down>
1384,"So just now, I’m multitasking, lower the sound <volume_down>.",<volume_down>
1385,"Listen, I’m multitasking, lower the sound <volume_down>.",<volume_down>
1386,"Hey, so I'm battling writer's block, turn down the volume <volume_down>.",<volume_down>
1387,"Real talk, I'm juggling three chats here, decrease the volume level <volume_down>.",<volume_down>
1388,"Okay, I’ve got my hands full, lower the sound <volume_down>.",<volume_down>
1389,"Honestly, I'm battling writer's block, turn down the volume <volume_down>.",<volume_down>
1390,"FYI, I'm half-listening to a podcast, lower the sound <volume_down>.",<volume_down>
1391,"Right, I'm racing against a deadline, lower the sound <volume_down>.",<volume_down>
1392,"Right, I’m cooking dinner, decrease the volume level <volume_down>.",<volume_down>
1393,"Okay, I'm juggling three chats here, turn down the volume <volume_down>.",<volume_down>
1394,"Right, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1395,"Quick one, I'm juggling three chats here, turn down the volume <volume_down>.",<volume_down>
1396,"FYI, I'm on a call with Sam, lower the sound <volume_down>.",<volume_down>
1397,"So just now, I'm racing against a deadline, decrease the volume level <volume_down>.",<volume_down>
1398,"Alright, I’ve got my hands full, decrease the volume level <volume_down>.",<volume_down>
1399,"Honestly, I'm on a call with Sam, decrease the volume level <volume_down>.",<volume_down>
1400,"Honestly, My coffee’s gone cold, turn down the volume <volume_down>.",<volume_down>
1401,"Honestly, I'm on a call with Sam, lower the sound <volume_down>.",<volume_down>
1402,"Okay, I’m multitasking, silence the audio <mute>.",<mute>
1403,"By the way, I’m multitasking, silence the audio <mute>.",<mute>
1404,"FYI, I'm on a call with Sam, silence the audio <mute>.",<mute>
1405,"You know, I'm racing against a deadline, silence the audio <mute>.",<mute>
1406,"You know, I'm in the middle of this text, mute the sound <mute>.",<mute>
1407,"By the way, I'm racing against a deadline, silence the audio <mute>.",<mute>
1408,"Listen, I'm on a call with Sam, silence the audio <mute>.",<mute>
1409,"So just now, I'm in the middle of this text, mute the sound <mute>.",<mute>
1410,"While I'm at it, My coffee’s gone cold, mute my mic <mute>.",<mute>
1411,"Okay, I'm half-listening to a podcast, mute my mic <mute>.",<mute>
1412,"Okay, I’m cooking dinner, mute my mic <mute>.",<mute>
1413,"So just now, I'm half-listening to a podcast, mute my mic <mute>.",<mute>
1414,"So just now, I'm in the middle of this text, mute the sound <mute>.",<mute>
1415,"Alright, I'm battling writer's block, silence the audio <mute>.",<mute>
1416,"Look, I'm half-listening to a podcast, mute the sound <mute>.",<mute>
1417,"Alright, I’m cooking dinner, silence the audio <mute>.",<mute>
1418,"Right, I'm juggling three chats here, silence the audio <mute>.",<mute>
1419,"Right, I’m cooking dinner, mute my mic <mute>.",<mute>
1420,"Quick one, I'm half-listening to a podcast, mute the sound <mute>.",<mute>
1421,"Quick one, I'm juggling three chats here, mute my mic <mute>.",<mute>
1422,"While I'm at it, I'm juggling three chats here, mute my mic <mute>.",<mute>
1423,"Listen, I'm racing against a deadline, silence the audio <mute>.",<mute>
1424,"FYI, I'm half-listening to a podcast, mute my mic <mute>.",<mute>
1425,"By the way, I’m multitasking, mute the sound <mute>.",<mute>
1426,"Hey, so I’ve got my hands full, mute the sound <mute>.",<mute>
1427,"Real talk, I’m cooking dinner, mute the sound <mute>.",<mute>
1428,"By the way, I'm half-listening to a podcast, mute the sound <mute>.",<mute>
1429,"So just now, I'm in the middle of this text, mute my mic <mute>.",<mute>
1430,"Hey, so I'm racing against a deadline, silence the audio <mute>.",<mute>
1431,"Listen, I'm half-listening to a podcast, mute the sound <mute>.",<mute>
1432,"You know, I’m cooking dinner, mute my mic <mute>.",<mute>
1433,"Honestly, I'm racing against a deadline, silence the audio <mute>.",<mute>
1434,"Quick one, I'm racing against a deadline, mute the sound <mute>.",<mute>
1435,"Hey, so I’m cooking dinner, silence the audio <mute>.",<mute>
1436,"You know, I'm juggling three chats here, silence the audio <mute>.",<mute>
1437,"You know, I’m multitasking, mute the sound <mute>.",<mute>
1438,"Right, My coffee’s gone cold, mute the sound <mute>.",<mute>
1439,"Quick one, I'm juggling three chats here, mute my mic <mute>.",<mute>
1440,"So just now, I’m multitasking, silence the audio <mute>.",<mute>
1441,"While I'm at it, I’m cooking dinner, silence the audio <mute>.",<mute>
1442,"You know, I'm battling writer's block, silence the audio <mute>.",<mute>
1443,"Real talk, I’m multitasking, silence the audio <mute>.",<mute>
1444,"You know, I'm battling writer's block, mute the sound <mute>.",<mute>
1445,"Alright, My coffee’s gone cold, silence the audio <mute>.",<mute>
1446,"Alright, I'm racing against a deadline, silence the audio <mute>.",<mute>
1447,"Look, I’ve got my hands full, mute the sound <mute>.",<mute>
1448,"Listen, I'm in the middle of this text, mute my mic <mute>.",<mute>
1449,"Okay, I’m multitasking, mute the sound <mute>.",<mute>
1450,"By the way, I'm racing against a deadline, silence the audio <mute>.",<mute>
1451,"Look, I'm racing against a deadline, mute my mic <mute>.",<mute>
1452,"Quick one, I'm half-listening to a podcast, silence the audio <mute>.",<mute>
1453,"Honestly, I'm in the middle of this text, mute my mic <mute>.",<mute>
1454,"You know, I'm on a call with Sam, silence the audio <mute>.",<mute>
1455,"Okay, I'm in the middle of this text, mute my mic <mute>.",<mute>
1456,"Hey, so I'm battling writer's block, silence the audio <mute>.",<mute>
1457,"Right, I'm juggling three chats here, mute the sound <mute>.",<mute>
1458,"Honestly, I'm battling writer's block, mute my mic <mute>.",<mute>
1459,"So just now, I'm in the middle of this text, silence the audio <mute>.",<mute>
1460,"Right, My coffee’s gone cold, mute the sound <mute>.",<mute>
1461,"By the way, I'm on a call with Sam, mute the sound <mute>.",<mute>
1462,"Right, I'm half-listening to a podcast, mute the sound <mute>.",<mute>
1463,"Alright, I'm juggling three chats here, mute my mic <mute>.",<mute>
1464,"Quick one, I’m cooking dinner, silence the audio <mute>.",<mute>
1465,"Okay, I'm battling writer's block, silence the audio <mute>.",<mute>
1466,"Alright, I'm juggling three chats here, silence the audio <mute>.",<mute>
1467,"You know, I’ve got my hands full, mute my mic <mute>.",<mute>
1468,"Alright, I’m cooking dinner, silence the audio <mute>.",<mute>
1469,"Listen, I'm racing against a deadline, mute my mic <mute>.",<mute>
1470,"Hey, so I’m multitasking, mute my mic <mute>.",<mute>
1471,"Quick one, I’ve got my hands full, mute my mic <mute>.",<mute>
1472,"Honestly, I’m multitasking, mute the sound <mute>.",<mute>
1473,"Look, I’m cooking dinner, mute the sound <mute>.",<mute>
1474,"Listen, I’m multitasking, mute the sound <mute>.",<mute>
1475,"While I'm at it, I'm half-listening to a podcast, silence the audio <mute>.",<mute>
1476,"So just now, I’m cooking dinner, mute my mic <mute>.",<mute>
1477,"You know, I'm juggling three chats here, silence the audio <mute>.",<mute>
1478,"Real talk, I'm racing against a deadline, mute my mic <mute>.",<mute>
1479,"By the way, My coffee’s gone cold, mute my mic <mute>.",<mute>
1480,"Right, I'm in the middle of this text, silence the audio <mute>.",<mute>
1481,"FYI, I'm in the middle of this text, mute the sound <mute>.",<mute>
1482,"Look, I'm on a call with Sam, mute my mic <mute>.",<mute>
1483,"Real talk, I'm racing against a deadline, mute my mic <mute>.",<mute>
1484,"Right, I’m multitasking, silence the audio <mute>.",<mute>
